omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
DATA_GLASVEZEL_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,DATA,_,GLASVEZEL,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,*_**_KL_DATA_GLASVEZEL_HULPSTUK_AANSLUITPUNT,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,752,751,http://digitalbuildingdata.tech/nlcs/def/fdbe8d88-4ef2-4b83-8361-de9ca953e5f4,http://digitalbuildingdata.tech/nlcs/def/841704f0-7244-4983-a535-a40e79ca6fe8
DATA_GLASVEZEL_HULPSTUK_MOF,*,_,**,_,KL,_,DATA,_,GLASVEZEL,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,*_**_KL_DATA_GLASVEZEL_HULPSTUK_MOF,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,753,751,http://digitalbuildingdata.tech/nlcs/def/e1b34fb4-a4a3-40b2-85fe-acd30c415495,http://digitalbuildingdata.tech/nlcs/def/841704f0-7244-4983-a535-a40e79ca6fe8
DATA_INTERCOM_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,DATA,_,INTERCOM,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,*_**_KL_DATA_INTERCOM_HULPSTUK_AANSLUITPUNT,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,768,767,http://digitalbuildingdata.tech/nlcs/def/f63cfb14-3a3f-4c8f-8bd2-bd4966ae707c,http://digitalbuildingdata.tech/nlcs/def/86e65dd5-b7c9-4781-9a7e-b7315a5bb4e0
DATA_INTERCOM_HULPSTUK_MOF,*,_,**,_,KL,_,DATA,_,INTERCOM,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,*_**_KL_DATA_INTERCOM_HULPSTUK_MOF,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,769,767,http://digitalbuildingdata.tech/nlcs/def/a36036c2-dee4-4deb-84db-9eae9fc03a29,http://digitalbuildingdata.tech/nlcs/def/86e65dd5-b7c9-4781-9a7e-b7315a5bb4e0
DATA_CAI_HULPSTUK_MOF,*,_,**,_,KL,_,DATA,_,CAI,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,*_**_KL_DATA_CAI_HULPSTUK_MOF,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,727,725,http://digitalbuildingdata.tech/nlcs/def/01edd32c-7b9f-450c-845c-b9260f578a33,http://digitalbuildingdata.tech/nlcs/def/a66df8db-0de4-4663-847f-0d9f3481f75f
DATA_CAI_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,DATA,_,CAI,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,*_**_KL_DATA_CAI_HULPSTUK_AANSLUITPUNT,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,726,725,http://digitalbuildingdata.tech/nlcs/def/16997b35-de92-48c5-87e6-36ef7d0b7b50,http://digitalbuildingdata.tech/nlcs/def/a66df8db-0de4-4663-847f-0d9f3481f75f
ET_LS_SR_KAST,*,_,**,_,KL,_,ET,_,LS,_,SR,_,KAST,_,,_,,-,,-,,,SKL-ET_TERREINKAST,*_**_KL_ET_LS_SR_KAST,0.18,190,192,190,190,252,CONTINUOUS,0.35,190,192,190,190,190,CONTINUOUS,0.35,190,192,190,190,190,V-CONTINUOUS-SO,0.35,190,192,190,190,190,CONTINUOUS,,,953,918,http://digitalbuildingdata.tech/nlcs/def/bb7626f4-197f-40cb-be36-2006b265531e,http://digitalbuildingdata.tech/nlcs/def/b5208cf7-413b-41f3-b19a-3392c0494ada
ET_LS_VOEDINGSKABEL_KABELROL,*,_,**,_,KL,_,ET,_,LS,_,VOEDINGSKABEL,_,KABELROL,_,,_,,-,,-,,,SKL-ET_KABELROL,*_**_KL_ET_LS_VOEDINGSKABEL_KABELROL,0.18,190,192,190,190,252,CONTINUOUS,0.35,190,192,190,190,190,CONTINUOUS,0.35,190,192,190,190,190,V-CONTINUOUS-SO,0.35,190,192,190,190,190,CONTINUOUS,,,964,961,http://digitalbuildingdata.tech/nlcs/def/36bb3e16-166a-4fb9-8e34-cd282c38479b,http://digitalbuildingdata.tech/nlcs/def/258c13af-5cba-4bc2-87a2-15961088437a
GAS_HD_DISTRIBUTIE_1 BAR_PE_160,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PE,_,160,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR_PE_160,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1058,1056,http://digitalbuildingdata.tech/nlcs/def/febe8ecc-1f75-44ab-90c1-d943f48df7a5,http://digitalbuildingdata.tech/nlcs/def/7c939b97-377b-4d12-aa24-1270c065f5a7
GAS_HD_DISTRIBUTIE_1 BAR_PE_315,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PE,_,315,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR_PE_315,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1060,1056,http://digitalbuildingdata.tech/nlcs/def/7172e50e-4de3-47d6-9e24-f7d3d95efbe4,http://digitalbuildingdata.tech/nlcs/def/7c939b97-377b-4d12-aa24-1270c065f5a7
GAS_HD_DISTRIBUTIE_1 BAR_PE_250,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PE,_,250,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR_PE_250,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1059,1056,http://digitalbuildingdata.tech/nlcs/def/deab7ca9-bec3-48b3-9b9a-33cd230680d6,http://digitalbuildingdata.tech/nlcs/def/7c939b97-377b-4d12-aa24-1270c065f5a7
GAS_HD_DISTRIBUTIE_1 BAR_PE_75,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PE,_,75,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR_PE_75,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1061,1056,http://digitalbuildingdata.tech/nlcs/def/2f7fe6b4-1f3a-4e93-a419-1c354c5c9df8,http://digitalbuildingdata.tech/nlcs/def/7c939b97-377b-4d12-aa24-1270c065f5a7
GAS_HD_DISTRIBUTIE_1 BAR_PE_110,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PE,_,110,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR_PE_110,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1057,1056,http://digitalbuildingdata.tech/nlcs/def/dc985677-3f00-4563-8830-c6d228ea235c,http://digitalbuildingdata.tech/nlcs/def/7c939b97-377b-4d12-aa24-1270c065f5a7
GAS_HD_DISTRIBUTIE_1 BAR_PE_90,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PE,_,90,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR_PE_90,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1062,1056,http://digitalbuildingdata.tech/nlcs/def/aa4656a7-5209-43df-90ca-d2052f6e0f21,http://digitalbuildingdata.tech/nlcs/def/7c939b97-377b-4d12-aa24-1270c065f5a7
GAS_HD_DISTRIBUTIE_1 BAR_PVC_315,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PVC,_,315,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR_PVC_315,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1067,1063,http://digitalbuildingdata.tech/nlcs/def/7e961da8-59e8-429f-be14-a2a6f442b10c,http://digitalbuildingdata.tech/nlcs/def/b65e9a31-ed13-46d4-abc1-d743cb87c11c
GAS_HD_DISTRIBUTIE_1 BAR_PVC_90,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PVC,_,90,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR_PVC_90,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1069,1063,http://digitalbuildingdata.tech/nlcs/def/bf57edd2-a4ed-4f8f-90f1-2de395805ba3,http://digitalbuildingdata.tech/nlcs/def/b65e9a31-ed13-46d4-abc1-d743cb87c11c
GAS_HD_DISTRIBUTIE_1 BAR_PVC_250,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PVC,_,250,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR_PVC_250,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1066,1063,http://digitalbuildingdata.tech/nlcs/def/14ecc568-c23b-4205-860b-fc104c174252,http://digitalbuildingdata.tech/nlcs/def/b65e9a31-ed13-46d4-abc1-d743cb87c11c
GAS_HD_DISTRIBUTIE_1 BAR_PVC_110,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PVC,_,110,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR_PVC_110,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1064,1063,http://digitalbuildingdata.tech/nlcs/def/f88836d3-78a1-472f-bb90-9df6e84cdc72,http://digitalbuildingdata.tech/nlcs/def/b65e9a31-ed13-46d4-abc1-d743cb87c11c
GAS_HD_DISTRIBUTIE_1 BAR_PVC_75,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PVC,_,75,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR_PVC_75,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1068,1063,http://digitalbuildingdata.tech/nlcs/def/e8e97a5a-fe1d-490d-b6ea-6b4545661279,http://digitalbuildingdata.tech/nlcs/def/b65e9a31-ed13-46d4-abc1-d743cb87c11c
GAS_HD_DISTRIBUTIE_1 BAR_PVC_160,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PVC,_,160,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_1 BAR_PVC_160,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1065,1063,http://digitalbuildingdata.tech/nlcs/def/522695aa-e40c-439d-853a-fdfce4761f38,http://digitalbuildingdata.tech/nlcs/def/b65e9a31-ed13-46d4-abc1-d743cb87c11c
GAS_HD_DISTRIBUTIE_4 BAR_PE_160,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PE,_,160,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR_PE_160,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1073,1071,http://digitalbuildingdata.tech/nlcs/def/2c801cf3-9b7c-446c-9f68-b9866a94a897,http://digitalbuildingdata.tech/nlcs/def/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a
GAS_HD_DISTRIBUTIE_4 BAR_PE_110,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PE,_,110,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR_PE_110,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1072,1071,http://digitalbuildingdata.tech/nlcs/def/ef1c9f1e-2ae6-4c51-8395-875ec050aefe,http://digitalbuildingdata.tech/nlcs/def/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a
GAS_HD_DISTRIBUTIE_4 BAR_PE_75,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PE,_,75,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR_PE_75,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1076,1071,http://digitalbuildingdata.tech/nlcs/def/e89bdc08-f027-4658-9e94-4ec5f8fd51a4,http://digitalbuildingdata.tech/nlcs/def/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a
GAS_HD_DISTRIBUTIE_4 BAR_PE_315,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PE,_,315,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR_PE_315,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1075,1071,http://digitalbuildingdata.tech/nlcs/def/c5d09ac8-acac-4b47-9213-193e88eba2e6,http://digitalbuildingdata.tech/nlcs/def/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a
GAS_HD_DISTRIBUTIE_4 BAR_PE_90,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PE,_,90,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR_PE_90,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1077,1071,http://digitalbuildingdata.tech/nlcs/def/57c8b559-f864-43fd-975c-de0e418a0e70,http://digitalbuildingdata.tech/nlcs/def/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a
GAS_HD_DISTRIBUTIE_4 BAR_PE_250,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PE,_,250,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR_PE_250,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1074,1071,http://digitalbuildingdata.tech/nlcs/def/bbdf0bb7-380b-4499-9cdf-c849cbabf76c,http://digitalbuildingdata.tech/nlcs/def/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a
GAS_HD_DISTRIBUTIE_4 BAR_PVC_110,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PVC,_,110,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR_PVC_110,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1079,1078,http://digitalbuildingdata.tech/nlcs/def/19aa3daf-b267-4992-9f3b-2fea7fb75818,http://digitalbuildingdata.tech/nlcs/def/2c7cc095-01de-403a-8cee-e1aac0bad901
GAS_HD_DISTRIBUTIE_4 BAR_PVC_90,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PVC,_,90,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR_PVC_90,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1084,1078,http://digitalbuildingdata.tech/nlcs/def/795e700a-a47f-4f52-95c1-9fa1759ca5ac,http://digitalbuildingdata.tech/nlcs/def/2c7cc095-01de-403a-8cee-e1aac0bad901
GAS_HD_DISTRIBUTIE_4 BAR_PVC_160,*,_,**,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PVC,_,160,-,,-,,,,*_**_KL_GAS_HD_DISTRIBUTIE_4 BAR_PVC_160,0.18,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,0.35,30,32,30,30,252,V-KL-GAS_HD-SO,0.35,30,32,30,30,252,KL-GAS_HD-SO,,,1080,1078,http://digitalbuildingdata.tech/nlcs/def/f62f8566-f0c7-41db-8c7e-422ce2f555eb,http://digitalbuildingdata.tech/nlcs/def/2c7cc095-01de-403a-8cee-e1aac0bad901
