"omschrijving,""status"",""underscore"",""discipline"",""underscore2"",""hoofdgroep"",""underscore3"",""object"",""underscore4"",""subobject01"",""underscore5"",""subobject02"",""underscore6"",""subobject03"",""underscore7"",""subobject04"",""underscore8"",""subobject05"",""streepje"",""bewerking"",""streepje2"",""schaal"",""aobject"",""sobject"",""laagnaam"",""lw_b"",""kl_b"",""kl_b_a"",""kl_b_gd"",""kl_b_gn"",""kl_b_v"",""lt_b"",""lw_n"",""kl_n"",""kl_n_a"",""kl_n_gd"",""kl_n_gn"",""kl_n_v"",""lt_n"",""lw_v"",""kl_v"",""kl_v_a"",""kl_v_gd"",""kl_v_gn"",""kl_v_v"",""lt_v"",""lw_t"",""kl_t"",""kl_t_a"",""kl_t_gd"",""kl_t_gn"",""kl_t_v"",""lt_t"",""vrkl_kort"",""vrkl_lang"",""id_nummer"",""kind_van"",""objectURI"",""kind_vanURI"""
"WARMTENET_LOCATIEPAAL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-LEIDINGMERKPAAL"","""",""0.18"",""80"",""82"",""80"",""80"",""252"",""KL-WARMTENET-SO"",""0.35"",""80"",""82"",""80"",""80"",""252"",""KL-WARMTENET-SO"",""0.35"",""80"",""82"",""80"",""80"",""252"",""V-KL-WARMTENET-SO"",""0.35"",""80"",""82"",""80"",""80"",""252"",""KL-WARMTENET-SO"","""","""",""1249"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/44ee696b-d409-4a56-a52f-c5eda3181e37"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"CHEMIE_LOCATIEPAAL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-LEIDINGMERKPAAL"","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""641"",""637"",""http://digitalbuildingdata.tech/nlcs/def/a8544874-dd3c-4ad7-babe-9ee4a6d122af"",""http://digitalbuildingdata.tech/nlcs/def/00f266c9-da12-4592-b1a5-3fe8154f1b39"""
"CHEMIE_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_PUT"","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""644"",""637"",""http://digitalbuildingdata.tech/nlcs/def/22555b96-b5a9-4b34-9248-8c3eeb599ac7"",""http://digitalbuildingdata.tech/nlcs/def/00f266c9-da12-4592-b1a5-3fe8154f1b39"""
"CHEMIE_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_PUT-SO"","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""644"",""637"",""http://digitalbuildingdata.tech/nlcs/def/22555b96-b5a9-4b34-9248-8c3eeb599ac7"",""http://digitalbuildingdata.tech/nlcs/def/00f266c9-da12-4592-b1a5-3fe8154f1b39"""
"CHEMIE_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-WTB_PUT-SO"","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""644"",""637"",""http://digitalbuildingdata.tech/nlcs/def/22555b96-b5a9-4b34-9248-8c3eeb599ac7"",""http://digitalbuildingdata.tech/nlcs/def/00f266c9-da12-4592-b1a5-3fe8154f1b39"""
"CHEMIE_HULPSTUK,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_HULP"","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""639"",""637"",""http://digitalbuildingdata.tech/nlcs/def/1d216c4d-849c-45d1-9a4c-7cdf3fda8a38"",""http://digitalbuildingdata.tech/nlcs/def/00f266c9-da12-4592-b1a5-3fe8154f1b39"""
"WATER_HULPSTUK,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_HULP"","""",""0.18"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"","""","""",""1348"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/35083bf9-cfe9-4e12-9aac-ea90f395960a"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WATERLEIDINGPUT"","""",""0.18"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"","""","""",""1361"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/591a57e9-9dc5-4e05-935a-0bb17924d4f2"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_PUT"","""",""0.18"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"","""","""",""1361"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/591a57e9-9dc5-4e05-935a-0bb17924d4f2"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_INKOOPPUNT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_INKOOPPUNT-SO"","""",""0.18"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"","""","""",""1356"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/b3b91c6d-bccc-4a81-a467-c9e51d70ca26"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_INKOOPPUNT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-WTB_INKOOPPUNT-SO"","""",""0.18"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"","""","""",""1356"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/b3b91c6d-bccc-4a81-a467-c9e51d70ca26"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_INKOOPPUNT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_INKOOPPUNT"","""",""0.18"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"","""","""",""1356"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/b3b91c6d-bccc-4a81-a467-c9e51d70ca26"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_STRAATPOT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WATER_STRAATPOT-SO"","""",""0.18"",""170"",""172"",""170"",""170"",""253"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""253"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""253"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""253"",""CONTINUOUS"","""","""",""1364"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/00c14711-0d7a-4f0a-a9ab-c5ee784e7ecf"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_STRAATPOT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WATER_STRAATPOT"","""",""0.18"",""170"",""172"",""170"",""170"",""253"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""253"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""253"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""253"",""CONTINUOUS"","""","""",""1364"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/00c14711-0d7a-4f0a-a9ab-c5ee784e7ecf"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_STRAATPOT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-WATER_STRAATPOT-SO"","""",""0.18"",""170"",""172"",""170"",""170"",""253"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""253"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""253"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""253"",""CONTINUOUS"","""","""",""1364"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/00c14711-0d7a-4f0a-a9ab-c5ee784e7ecf"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_LOCATIEPAAL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-LEIDINGMERKPAAL"","""",""0.18"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"","""","""",""1357"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/2f6855ec-0691-4341-89fe-ff4d873c7ce1"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"TELPUNT_TELKAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-TELKAST"","""",""0.18"",""100"",""102"",""100"",""100"",""253"",""CONTINUOUS"",""0.35"",""100"",""102"",""100"",""100"",""253"",""CONTINUOUS"",""0.35"",""100"",""102"",""100"",""100"",""253"",""V-CONTINUOUS-SO"",""0.35"",""100"",""102"",""100"",""100"",""253"",""CONTINUOUS"","""","""",""3429"",""1400"",""http://digitalbuildingdata.tech/nlcs/def/edb151d9-7a2a-4703-b3e0-3abaf58af805"",""http://digitalbuildingdata.tech/nlcs/def/9c2a7c8b-fa41-4534-a241-9032cdfc4c3d"""
"GAS_LOKATIEPAAL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-LEIDINGMERKPAAL"","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-CONTINUOUS-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"","""","""",""1174"",""998"",""http://digitalbuildingdata.tech/nlcs/def/4351dadd-ec86-463d-88ff-666a4b068221"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"GAS_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-GAS_PUT"","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-CONTINUOUS-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"","""","""",""1176"",""998"",""http://digitalbuildingdata.tech/nlcs/def/e8f07c5f-960e-4e4f-9de8-613d2cbb2f8b"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"GAS_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-GAS_PUT-SO"","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-CONTINUOUS-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"","""","""",""1176"",""998"",""http://digitalbuildingdata.tech/nlcs/def/e8f07c5f-960e-4e4f-9de8-613d2cbb2f8b"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"GAS_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-GAS_PUT-SO"","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-CONTINUOUS-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"","""","""",""1176"",""998"",""http://digitalbuildingdata.tech/nlcs/def/e8f07c5f-960e-4e4f-9de8-613d2cbb2f8b"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"GAS_HULPSTUK,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_HULP"","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-CONTINUOUS-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"","""","""",""1102"",""998"",""http://digitalbuildingdata.tech/nlcs/def/ea6c235b-4951-4049-8f3d-aa96432a4f53"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"GAS_INKOOPPUNT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""V-SKL-WTB_INKOOPPUNT-SO"","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-CONTINUOUS-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"","""","""",""1111"",""998"",""http://digitalbuildingdata.tech/nlcs/def/b51094a6-3a1e-42fa-9122-0b960b193d35"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"GAS_INKOOPPUNT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_INKOOPPUNT"","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-CONTINUOUS-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"","""","""",""1111"",""998"",""http://digitalbuildingdata.tech/nlcs/def/b51094a6-3a1e-42fa-9122-0b960b193d35"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"GAS_INKOOPPUNT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-WTB_INKOOPPUNT-SO"","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-CONTINUOUS-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"","""","""",""1111"",""998"",""http://digitalbuildingdata.tech/nlcs/def/b51094a6-3a1e-42fa-9122-0b960b193d35"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"GAS_TERREINKAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""SKL-GAS_TERREINKAST-SO"","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-CONTINUOUS-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"","""","""",""3428"",""998"",""http://digitalbuildingdata.tech/nlcs/def/04e3e6ec-357b-489d-8795-b54402619194"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
