omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
DATA_WAN_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,WAN,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d1970a75-2cbc-482c-9466-91fa2ed39f8a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d3490925-6394-4f42-a420-fc8abcab1b5e
DATA_WAN_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,WAN,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4552cfcb-e8ce-4889-8bda-6cfc2999e9f2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d3490925-6394-4f42-a420-fc8abcab1b5e
DATA_DEFENSIE_HULPSTUK_MOF,,_,,_,KL,_,DATA,_,DEFENSIE,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fffa5de8-c26b-422d-a1a0-1405cf6aa42d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a16e446-aaf7-48a3-9f61-97fbb8c73217
DATA_DEFENSIE_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,DATA,_,DEFENSIE,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f10c7a19-9dbf-4430-9e87-03961d11f776,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a16e446-aaf7-48a3-9f61-97fbb8c73217
ET_LS_SR_KAST,,_,,_,KL,_,ET,_,LS,_,SR,_,KAST,_,,_,,-,,-,,,SKL-ET_TERREINKAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bb7626f4-197f-40cb-be36-2006b265531e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b5208cf7-413b-41f3-b19a-3392c0494ada
ET_LS_VOEDINGSKABEL_KABELROL,,_,,_,KL,_,ET,_,LS,_,VOEDINGSKABEL,_,KABELROL,_,,_,,-,,-,,,SKL-ET_KABELROL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/36bb3e16-166a-4fb9-8e34-cd282c38479b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/258c13af-5cba-4bc2-87a2-15961088437a
ET_LS_SR_ARMATUUR_INVLIEGLICHT_OPBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,INVLIEGLICHT,_,OPBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6cfe9d8e-7fc0-40fc-b604-9b072e19992b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9ccf745a-6049-440e-b31e-07636d931fe0
ET_LS_SR_ARMATUUR_INVLIEGLICHT_INBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,INVLIEGLICHT,_,INBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/406fb10d-839e-4e01-987a-74665a8a7a5b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9ccf745a-6049-440e-b31e-07636d931fe0
ET_LS_SR_ARMATUUR_STARTBAANLICHT_INBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,STARTBAANLICHT,_,INBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e8ecbfb3-b00a-4dd8-89f7-7c67d2225026,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/92477ddd-18dd-47ca-bbe0-d49dde95a0ec
ET_LS_SR_ARMATUUR_STARTBAANLICHT_OPBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,STARTBAANLICHT,_,OPBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9dbfdf91-0a48-4662-ae2f-311c01f66f58,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/92477ddd-18dd-47ca-bbe0-d49dde95a0ec
ET_LS_SR_ARMATUUR_NADERINGSLICHT_INBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,NADERINGSLICHT,_,INBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/701dbb4d-06e9-4af4-9b5d-d4e4577d6c9c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6bfefd9c-3f9e-4a59-81b3-8f9b173bd6e0
ET_LS_SR_ARMATUUR_NADERINGSLICHT_OPBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,NADERINGSLICHT,_,OPBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/cd7a98a4-8bad-4a63-9ec1-b9e91acbc4fb,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6bfefd9c-3f9e-4a59-81b3-8f9b173bd6e0
ET_LS_SR_ARMATUUR_BAANEINDELICHT_INBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,BAANEINDELICHT,_,INBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/98088328-ffb2-4ea5-a67b-f3e6c0eac7eb,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a9611cd4-8f91-4b60-8950-25f08919c909
ET_LS_SR_ARMATUUR_BAANEINDELICHT_OPBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,BAANEINDELICHT,_,OPBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bc079d98-e97c-4587-ab8a-e0bb0c051e26,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a9611cd4-8f91-4b60-8950-25f08919c909
ET_LS_SR_ARMATUUR_DREMPELLICHT_OPBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,DREMPELLICHT,_,OPBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8ae7677c-0a0c-47ad-84d2-ba532bbfc950,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/31946ea8-24f6-4c29-b873-50bf31cdbb0a
ET_LS_SR_ARMATUUR_DREMPELLICHT_INBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,DREMPELLICHT,_,INBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/eb0ea809-0686-4f63-ad2e-5196492a2bd9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/31946ea8-24f6-4c29-b873-50bf31cdbb0a
ET_LS_SR_ARMATUUR_ROLBAANLICHT_INBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,ROLBAANLICHT,_,INBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0ad6cb21-46b9-4c27-b2ec-5997039aca13,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/32fb2f9b-6013-4c52-bf76-6ee87b2c3384
ET_LS_SR_ARMATUUR_ROLBAANLICHT_OPBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,ROLBAANLICHT,_,OPBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2805924e-ff94-4bd1-8b02-092b779e4c2d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/32fb2f9b-6013-4c52-bf76-6ee87b2c3384
ET_LS_SR_ARMATUUR_OVERRUNRANDLICHT_INBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,OVERRUNRANDLICHT,_,INBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c3a0bfbb-26d1-462b-b99a-cb9923714e9d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/26756216-e94d-4112-97f3-9b32537fac12
ET_LS_SR_ARMATUUR_OVERRUNRANDLICHT_OPBOUW,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,OVERRUNRANDLICHT,_,OPBOUW,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0cfc99f4-3c2e-4e2f-a49f-182e7d43dce1,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/26756216-e94d-4112-97f3-9b32537fac12
GAS_LD_HOOFDLEIDING_100 MBAR_PE_160,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,160,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4da19ca6-cdd4-4582-85cd-e37274f10f10,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7
GAS_LD_HOOFDLEIDING_100 MBAR_PE_90,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f56d13f8-1432-4b22-a524-bb8240ab8577,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7
GAS_LD_HOOFDLEIDING_100 MBAR_PE_75,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5544ae4a-d43a-4f3e-ac03-cbc675bbcc1c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7
GAS_LD_HOOFDLEIDING_100 MBAR_PE_315,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,315,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/772b8c88-18c3-40f0-ab25-7439795d86d8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7
GAS_LD_HOOFDLEIDING_100 MBAR_PE_250,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,250,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/73bb448c-98fc-4fd0-9e76-7bc40e8cbba0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7
GAS_LD_HOOFDLEIDING_100 MBAR_PE_110,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,110,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/64eb8bc5-15d3-419c-a898-b1e41b0e3dd6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7
GAS_LD_HOOFDLEIDING_100 MBAR_PVC_90,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/99a3b2dd-9515-42cf-815c-ee75ccfc6d26,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e803d1f4-80b9-47e0-9c19-62311a2da1dd
GAS_LD_HOOFDLEIDING_100 MBAR_PVC_75,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/feb6f11f-883e-4a2c-ad17-be5057e0c2a3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e803d1f4-80b9-47e0-9c19-62311a2da1dd
GAS_LD_HOOFDLEIDING_100 MBAR_PVC_160,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,160,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9514e4ba-2916-4b48-b80c-0a2520d3c0f1,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e803d1f4-80b9-47e0-9c19-62311a2da1dd
GAS_LD_HOOFDLEIDING_100 MBAR_PVC_315,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,315,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c1632298-4fc4-4928-a073-35dfd8d5711f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e803d1f4-80b9-47e0-9c19-62311a2da1dd
GAS_LD_HOOFDLEIDING_100 MBAR_PVC_110,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,110,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/136707ac-b93a-41d0-94cd-e51a863ee417,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e803d1f4-80b9-47e0-9c19-62311a2da1dd
GAS_LD_HOOFDLEIDING_100 MBAR_PVC_250,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,250,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ad1b5b13-13b0-4125-91f0-a4dd99dcd6ac,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e803d1f4-80b9-47e0-9c19-62311a2da1dd
GAS_LD_HOOFDLEIDING_30 MBAR_PVC_110,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,110,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8a538432-7ad2-4913-a3f3-6c829cbddd2b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f382e6b3-6f0c-41d9-b095-78ad09475c03
GAS_LD_HOOFDLEIDING_30 MBAR_PVC_160,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,160,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f1a209be-f575-4e2b-a87a-9a53d714039f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f382e6b3-6f0c-41d9-b095-78ad09475c03
GAS_LD_HOOFDLEIDING_30 MBAR_PVC_315,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,315,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a01722bd-e7ed-4920-a2d2-984769b2d9c0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f382e6b3-6f0c-41d9-b095-78ad09475c03
GAS_LD_HOOFDLEIDING_30 MBAR_PVC_250,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,250,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6be1f548-6bb4-4212-a17c-9fe642b97d22,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f382e6b3-6f0c-41d9-b095-78ad09475c03
GAS_LD_HOOFDLEIDING_30 MBAR_PVC_75,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dfaf2c49-80de-4120-a33e-fb026cd047f8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f382e6b3-6f0c-41d9-b095-78ad09475c03
GAS_LD_HOOFDLEIDING_30 MBAR_PVC_90,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2d984ee5-3684-4635-b1e3-77ec667edeac,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f382e6b3-6f0c-41d9-b095-78ad09475c03
GAS_LD_HOOFDLEIDING_30 MBAR_PE_315,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PE,_,315,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dff598e6-75cb-482b-b320-f6cd43ecca2f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/67c45379-d783-479e-8c12-3e1a5e3aaa02
GAS_LD_HOOFDLEIDING_30 MBAR_PE_75,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PE,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f78c34bb-bf7e-4d01-a08f-48fe572055f2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/67c45379-d783-479e-8c12-3e1a5e3aaa02
GAS_LD_HOOFDLEIDING_30 MBAR_PE_90,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PE,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/740a4834-137d-4a07-9f95-1cb2748f4a0a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/67c45379-d783-479e-8c12-3e1a5e3aaa02
GAS_LD_HOOFDLEIDING_30 MBAR_PE_160,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PE,_,160,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/971b9935-93d6-433f-851a-cfa3c66db81a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/67c45379-d783-479e-8c12-3e1a5e3aaa02
