omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
TEKENBLAD_KADER,X,_,XX,_,AL,_,TEKENBLAD,_,KADER,_,,_,,_,,_,,-,,-,,,,X_XX_AL_TEKENBLAD_KADER,0.70,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,15,12,http://digitalbuildingdata.tech/nlcs/def/7158aa53-1b03-40c5-bf95-8d31e2c72624,http://digitalbuildingdata.tech/nlcs/def/d98ba953-a03b-42f3-aed2-88ac9595dd7a
TEKENBLAD_VIEWPORT,X,_,XX,_,AL,_,TEKENBLAD,_,VIEWPORT,_,,_,,_,,_,,-,,-,,,,X_XX_AL_TEKENBLAD_VIEWPORT,0.18,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,25,12,http://digitalbuildingdata.tech/nlcs/def/3455519b-0969-441e-9066-defcb5245141,http://digitalbuildingdata.tech/nlcs/def/d98ba953-a03b-42f3-aed2-88ac9595dd7a
TEKENBLAD_DEELKADER,X,_,XX,_,AL,_,TEKENBLAD,_,DEELKADER,_,,_,,_,,_,,-,,-,,,,X_XX_AL_TEKENBLAD_DEELKADER,0.18,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,13,12,http://digitalbuildingdata.tech/nlcs/def/a394f60d-1d36-4b97-80db-a568211f2980,http://digitalbuildingdata.tech/nlcs/def/d98ba953-a03b-42f3-aed2-88ac9595dd7a
TEKENBLAD_TITELBLOK,X,_,XX,_,AL,_,TEKENBLAD,_,TITELBLOK,_,,_,,_,,_,,-,,-,,,,X_XX_AL_TEKENBLAD_TITELBLOK,0.25,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,22,12,http://digitalbuildingdata.tech/nlcs/def/b587d613-cd7c-4348-a3b4-24538c0cb9f2,http://digitalbuildingdata.tech/nlcs/def/d98ba953-a03b-42f3-aed2-88ac9595dd7a
TEKENBLAD_WIJZIGINGSBLOK,X,_,XX,_,AL,_,TEKENBLAD,_,WIJZIGINGSBLOK,_,,_,,_,,_,,-,,-,,,,X_XX_AL_TEKENBLAD_WIJZIGINGSBLOK,0.25,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,26,12,http://digitalbuildingdata.tech/nlcs/def/1f26db84-c369-43cd-bc64-5af1eef71e7d,http://digitalbuildingdata.tech/nlcs/def/d98ba953-a03b-42f3-aed2-88ac9595dd7a
TEKENBLAD_SITUATIE,X,_,XX,_,AL,_,TEKENBLAD,_,SITUATIE,_,,_,,_,,_,,-,,-,,,,X_XX_AL_TEKENBLAD_SITUATIE,0.18,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,21,12,http://digitalbuildingdata.tech/nlcs/def/afa7666b-1c23-4d4e-a6ca-f8a9d64324dc,http://digitalbuildingdata.tech/nlcs/def/d98ba953-a03b-42f3-aed2-88ac9595dd7a
TEKENBLAD_VERKLARING,X,_,XX,_,AL,_,TEKENBLAD,_,VERKLARING,_,,_,,_,,_,,-,,-,,,,X_XX_AL_TEKENBLAD_VERKLARING,0.18,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,24,12,http://digitalbuildingdata.tech/nlcs/def/836a066d-0781-4ce6-a760-4566c5dbfa5d,http://digitalbuildingdata.tech/nlcs/def/d98ba953-a03b-42f3-aed2-88ac9595dd7a
VERWIJZING_DETAIL,X,_,XX,_,AL,_,VERWIJZING,_,DETAIL,_,,_,,_,,_,,-,,-,,,,X_XX_AL_VERWIJZING_DETAIL,0.35,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,29,27,http://digitalbuildingdata.tech/nlcs/def/e982babe-06cc-4800-b3e9-7e44471737bd,http://digitalbuildingdata.tech/nlcs/def/cbc84760-0b9a-4205-93b3-ae4b8279cd08
VERWIJZING_WIJZIGING,X,_,XX,_,AL,_,VERWIJZING,_,WIJZIGING,_,,_,,_,,_,,-,,-,,,,X_XX_AL_VERWIJZING_WIJZIGING,0.18,7,7,7,7,253,AL-WIJZIGING-SO,,,,,,,,,,,,,,,,,,,,,,,,31,27,http://digitalbuildingdata.tech/nlcs/def/73554001-b372-4756-8df7-fe86ce5073c7,http://digitalbuildingdata.tech/nlcs/def/cbc84760-0b9a-4205-93b3-ae4b8279cd08
VERWIJZING_AANZICHT,X,_,XX,_,AL,_,VERWIJZING,_,AANZICHT,_,,_,,_,,_,,-,,-,,,,X_XX_AL_VERWIJZING_AANZICHT,0.35,7,7,7,7,253,AL-AANZICHT-SO,,,,,,,,,,,,,,,,,,,,,,,,28,27,http://digitalbuildingdata.tech/nlcs/def/d4e4aefc-e55d-4e15-b524-2e3344e15eec,http://digitalbuildingdata.tech/nlcs/def/cbc84760-0b9a-4205-93b3-ae4b8279cd08
BLADVERWIJZING_BLAD,X,_,XX,_,AL,_,BLADVERWIJZING,_,BLAD,_,,_,,_,,_,,-,,-,,,,X_XX_AL_BLADVERWIJZING_BLAD,0.35,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,4,2,http://digitalbuildingdata.tech/nlcs/def/91cd8ded-2932-4cc1-bf16-1321ddb60b47,http://digitalbuildingdata.tech/nlcs/def/ae1369b0-0ece-4017-94a5-f001804b4188
BLADVERWIJZING_KAART,X,_,XX,_,AL,_,BLADVERWIJZING,_,KAART,_,,_,,_,,_,,-,,-,,,,X_XX_AL_BLADVERWIJZING_KAART,0.18,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,7,2,http://digitalbuildingdata.tech/nlcs/def/183069c1-f792-472f-9713-477516c63199,http://digitalbuildingdata.tech/nlcs/def/ae1369b0-0ece-4017-94a5-f001804b4188
BLADVERWIJZING_AS,X,_,XX,_,AL,_,BLADVERWIJZING,_,AS,_,,_,,_,,_,,-,,-,,,,X_XX_AL_BLADVERWIJZING_AS,0.25,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,3,2,http://digitalbuildingdata.tech/nlcs/def/d366a885-c350-4366-afc0-1af4aa64d227,http://digitalbuildingdata.tech/nlcs/def/ae1369b0-0ece-4017-94a5-f001804b4188
BLADVERWIJZING_CONTOUR,X,_,XX,_,AL,_,BLADVERWIJZING,_,CONTOUR,_,,_,,_,,_,,-,,-,,,,X_XX_AL_BLADVERWIJZING_CONTOUR,0.35,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,5,2,http://digitalbuildingdata.tech/nlcs/def/18b54499-57d3-49e4-ac4c-3048b64a7c69,http://digitalbuildingdata.tech/nlcs/def/ae1369b0-0ece-4017-94a5-f001804b4188
BLADVERWIJZING_DTM,X,_,XX,_,AL,_,BLADVERWIJZING,_,DTM,_,,_,,_,,_,,-,,-,,,,X_XX_AL_BLADVERWIJZING_DTM,0.18,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,6,2,http://digitalbuildingdata.tech/nlcs/def/9f9c66dc-e5f0-4de1-85f9-82d36f81ff33,http://digitalbuildingdata.tech/nlcs/def/ae1369b0-0ece-4017-94a5-f001804b4188
COORDINAATPUNT,X,_,XX,_,AL,_,COORDINAATPUNT,_,,_,,_,,_,,_,,-,,-,,,,X_XX_AL_COORDINAATPUNT,0.25,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,3364,,http://digitalbuildingdata.tech/nlcs/def/5bd4b95a-dc71-42af-b5cf-c2d7449f9760,
PROFIELBALK,X,_,XX,_,AL,_,PROFIELBALK,_,,_,,_,,_,,_,,-,,-,,,,X_XX_AL_PROFIELBALK,0.25,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,34,,http://digitalbuildingdata.tech/nlcs/def/6b3b0a4e-ae5c-41b6-8924-e37f88c13d31,
REFERENTIE,X,_,XX,_,AL,_,REFERENTIE,_,,_,,_,,_,,_,,-,,-,,,,X_XX_AL_REFERENTIE,0.18,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,11,,http://digitalbuildingdata.tech/nlcs/def/f7144968-6e00-4516-a3bc-9b7b556cc0a5,
BLADVERWIJZING,X,_,XX,_,AL,_,BLADVERWIJZING,_,,_,,_,,_,,_,,-,,-,,,,X_XX_AL_BLADVERWIJZING,0.18,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,2,,http://digitalbuildingdata.tech/nlcs/def/ae1369b0-0ece-4017-94a5-f001804b4188,
TEKENBLADGRENS,X,_,XX,_,AL,_,TEKENBLADGRENS,_,,_,,_,,_,,_,,-,,-,,,,X_XX_AL_TEKENBLADGRENS,0.35,7,7,7,7,253,AL-TEKENBLADGRENS-SO,,,,,,,,,,,,,,,,,,,,,,,,38,,http://digitalbuildingdata.tech/nlcs/def/82677c85-1aa0-4ea4-ad78-a9534476dc8e,
LEGENDA,X,_,XX,_,AL,_,LEGENDA,_,,_,,_,,_,,_,,-,,-,,,,X_XX_AL_LEGENDA,0.18,7,7,7,7,253,CONTINUOUS,,,,,,,,,,,,,,,,,,,,,,,,32,,http://digitalbuildingdata.tech/nlcs/def/f54c6021-5e77-48aa-a020-0bf0f86da9e4,
AS_KUNSTWERK_WILDWISSEL_ECODUCT_WILDVIADUCT,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,WILDWISSEL,_,ECODUCT,_,WILDVIADUCT,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_WILDWISSEL_ECODUCT_WILDVIADUCT,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,118,117,http://digitalbuildingdata.tech/nlcs/def/84e87b4b-d509-4c64-abd4-7a526f81c8b4,http://digitalbuildingdata.tech/nlcs/def/f3dfc9b8-195d-4bad-9e05-fba5540efdc1
AS_KUNSTWERK_WILDWISSEL_ECOTUNNEL_WILDTUNNEL,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,WILDWISSEL,_,ECOTUNNEL,_,WILDTUNNEL,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_WILDWISSEL_ECOTUNNEL_WILDTUNNEL,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,121,119,http://digitalbuildingdata.tech/nlcs/def/24fcbf5a-5c5c-4075-b54d-75d49cdcd2a3,http://digitalbuildingdata.tech/nlcs/def/8f6dc895-11a5-409e-b0d0-a7ee3598d908
AS_KUNSTWERK_WILDWISSEL_ECOTUNNEL_VEETUNNEL,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,WILDWISSEL,_,ECOTUNNEL,_,VEETUNNEL,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_WILDWISSEL_ECOTUNNEL_VEETUNNEL,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,120,119,http://digitalbuildingdata.tech/nlcs/def/c9ec1d02-51ee-4bad-b2f4-92885d81e702,http://digitalbuildingdata.tech/nlcs/def/8f6dc895-11a5-409e-b0d0-a7ee3598d908
AS_PUNTNUMMER,*,_,**,_,AM,_,AS,_,PUNTNUMMER,_,,_,,_,,_,,-,,-,,,SAM-ASPUNTNUMMER,*_**_AM_AS_PUNTNUMMER,0.18,10,10,10,10,253,AM-AS-SO,0.18,10,10,10,10,253,AM-AS-SO,0.18,10,10,10,10,253,V-AM-AS-SO,0.18,10,10,10,10,253,AM-AS-SO,,,41,40,http://digitalbuildingdata.tech/nlcs/def/da6652a6-5e27-4dff-bca0-c56f0b1e1481,http://digitalbuildingdata.tech/nlcs/def/1cecafd8-08af-4978-b2ee-dd9fe0f0513c
AS_SPOOR,*,_,**,_,AM,_,AS,_,SPOOR,_,,_,,_,,_,,-,,-,,,SAM-AS_SPOOR,*_**_AM_AS_SPOOR,0.18,10,10,10,10,253,AM-AS_SPOOR-SO,0.18,15,15,15,15,15,AM-AS_SPOOR-SO,0.18,15,15,15,15,15,V-AM-AS_SPOOR-SO,0.18,15,15,15,15,15,AM-AS_SPOOR-SO,,,87,40,http://digitalbuildingdata.tech/nlcs/def/ea53f57f-0e5e-419d-9060-1d9c43184082,http://digitalbuildingdata.tech/nlcs/def/1cecafd8-08af-4978-b2ee-dd9fe0f0513c
AS_KUNSTWERK_SLUIS_UITWATERINGSSLUIS,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,SLUIS,_,UITWATERINGSSLUIS,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_SLUIS_UITWATERINGSSLUIS,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,125,123,http://digitalbuildingdata.tech/nlcs/def/1225353f-1ab8-4785-9ad4-a2dcb7ab5b39,http://digitalbuildingdata.tech/nlcs/def/762baab8-4e6e-40db-8ad1-560b8ce0069e
AS_KUNSTWERK_SLUIS_SCHUTSLUIS,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,SLUIS,_,SCHUTSLUIS,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_SLUIS_SCHUTSLUIS,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,124,123,http://digitalbuildingdata.tech/nlcs/def/841a4e92-96ce-49c2-9bc6-745788e2b59d,http://digitalbuildingdata.tech/nlcs/def/762baab8-4e6e-40db-8ad1-560b8ce0069e
AS_KUNSTWERK_SLUIS_INLAATSLUIS,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,SLUIS,_,INLAATSLUIS,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_SLUIS_INLAATSLUIS,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,126,123,http://digitalbuildingdata.tech/nlcs/def/574969a7-db70-4392-81d2-f62ae88909f9,http://digitalbuildingdata.tech/nlcs/def/762baab8-4e6e-40db-8ad1-560b8ce0069e
AS_KUNSTWERK_SLUIS_KEERSLUIS,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,SLUIS,_,KEERSLUIS,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_SLUIS_KEERSLUIS,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,128,123,http://digitalbuildingdata.tech/nlcs/def/36606ac2-03fd-47a1-975c-588b7a8822a7,http://digitalbuildingdata.tech/nlcs/def/762baab8-4e6e-40db-8ad1-560b8ce0069e
AS_KUNSTWERK_SLUIS_INNUNDATIESLUIS,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,SLUIS,_,INNUNDATIESLUIS,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_SLUIS_INNUNDATIESLUIS,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,127,123,http://digitalbuildingdata.tech/nlcs/def/cccef93a-963e-4474-8cb9-dbdd6cf23f11,http://digitalbuildingdata.tech/nlcs/def/762baab8-4e6e-40db-8ad1-560b8ce0069e
AS_KUNSTWERK_SLUIS_TIJSLUIS,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,SLUIS,_,TIJSLUIS,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_SLUIS_TIJSLUIS,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,129,123,http://digitalbuildingdata.tech/nlcs/def/64270215-75d1-47f0-baf8-d19544ba8178,http://digitalbuildingdata.tech/nlcs/def/762baab8-4e6e-40db-8ad1-560b8ce0069e
AS_KUNSTWERK_VIADUCT_SPOOR,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,VIADUCT,_,SPOOR,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_VIADUCT_SPOOR,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,98,96,http://digitalbuildingdata.tech/nlcs/def/049bd633-9789-4567-92aa-512d8b3b6a08,http://digitalbuildingdata.tech/nlcs/def/1a6610d3-2f99-4281-8817-4bc3d4ef4092
AS_KUNSTWERK_VIADUCT_WEG,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,VIADUCT,_,WEG,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_VIADUCT_WEG,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,97,96,http://digitalbuildingdata.tech/nlcs/def/a0e3a4c0-1ae9-4915-a268-640d538b3302,http://digitalbuildingdata.tech/nlcs/def/1a6610d3-2f99-4281-8817-4bc3d4ef4092
AS_KUNSTWERK_VIADUCT_VOETGANGER,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,VIADUCT,_,VOETGANGER,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_VIADUCT_VOETGANGER,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,100,96,http://digitalbuildingdata.tech/nlcs/def/92e78409-5f6a-4186-9411-802edf0acd64,http://digitalbuildingdata.tech/nlcs/def/1a6610d3-2f99-4281-8817-4bc3d4ef4092
AS_KUNSTWERK_VIADUCT_FIETS,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,VIADUCT,_,FIETS,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_VIADUCT_FIETS,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,99,96,http://digitalbuildingdata.tech/nlcs/def/82d72e7a-2b86-4193-95a6-070ed19652a9,http://digitalbuildingdata.tech/nlcs/def/1a6610d3-2f99-4281-8817-4bc3d4ef4092
AS_KUNSTWERK_TUNNEL_FIETS,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,TUNNEL,_,FIETS,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_TUNNEL_FIETS,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,104,101,http://digitalbuildingdata.tech/nlcs/def/795f2b52-fcc2-4979-b876-510f9641c38f,http://digitalbuildingdata.tech/nlcs/def/84bfdbe8-a31b-457b-ac5d-3e2fa68e5c7f
AS_KUNSTWERK_TUNNEL_SPOOR,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,TUNNEL,_,SPOOR,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_TUNNEL_SPOOR,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,103,101,http://digitalbuildingdata.tech/nlcs/def/70bb01ea-89a9-4cd8-84e8-7e56ad6b8f1f,http://digitalbuildingdata.tech/nlcs/def/84bfdbe8-a31b-457b-ac5d-3e2fa68e5c7f
AS_KUNSTWERK_TUNNEL_VOETGANGER,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,TUNNEL,_,VOETGANGER,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_TUNNEL_VOETGANGER,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,105,101,http://digitalbuildingdata.tech/nlcs/def/09922388-09fd-454e-8a09-a97a62c61156,http://digitalbuildingdata.tech/nlcs/def/84bfdbe8-a31b-457b-ac5d-3e2fa68e5c7f
AS_KUNSTWERK_TUNNEL_WEG,*,_,**,_,AM,_,AS,_,KUNSTWERK,_,TUNNEL,_,WEG,_,,_,,-,,-,,,,*_**_AM_AS_KUNSTWERK_TUNNEL_WEG,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,0.18,10,12,10,10,253,V-AM-AS-SO,0.18,10,12,10,10,253,AM-AS-SO,,,102,101,http://digitalbuildingdata.tech/nlcs/def/a238f794-eecd-44df-8995-57837f408e0c,http://digitalbuildingdata.tech/nlcs/def/84bfdbe8-a31b-457b-ac5d-3e2fa68e5c7f
