hoofdgroep;object;parent
GR;BOOM_KNOT_ZONDER KLUIT_3E GROOTTE;BOOM_KNOT_ZONDER KLUIT
GR;BOOM_KNOT_MET KLUIT_1E GROOTTE;BOOM_KNOT_MET KLUIT
GR;BOOM_KNOT_MET KLUIT_2E GROOTTE;BOOM_KNOT_MET KLUIT
GR;BOOM_KNOT_MET KLUIT_3E GROOTTE;BOOM_KNOT_MET KLUIT
GR;BOOM_LEI_MET KLUIT_1E GROOTTE;BOOM_LEI_MET KLUIT
GR;BOOM_LEI_MET KLUIT_2E GROOTTE;BOOM_LEI_MET KLUIT
GR;BOOM_LEI_MET KLUIT_3E GROOTTE;BOOM_LEI_MET KLUIT
GR;BOOM_LEI_IN CONTAINER_1E GROOTTE;BOOM_LEI_IN CONTAINER
GR;BOOM_LEI_IN CONTAINER_2E GROOTTE;BOOM_LEI_IN CONTAINER
GR;BOOM_LEI_IN CONTAINER_3E GROOTTE;BOOM_LEI_IN CONTAINER
GR;BOOM_LEI_ZONDER KLUIT_3E GROOTTE;BOOM_LEI_ZONDER KLUIT
GR;BOOM_LEI_ZONDER KLUIT_1E GROOTTE;BOOM_LEI_ZONDER KLUIT
GR;BOOM_LEI_ZONDER KLUIT_2E GROOTTE;BOOM_LEI_ZONDER KLUIT
GR;BOOM_VORM_IN CONTAINER_1E GROOTTE;BOOM_VORM_IN CONTAINER
GR;BOOM_VORM_IN CONTAINER_2E GROOTTE;BOOM_VORM_IN CONTAINER
GR;BOOM_VORM_IN CONTAINER_3E GROOTTE;BOOM_VORM_IN CONTAINER
GR;BOOM_VORM_MET KLUIT_2E GROOTTE;BOOM_VORM_MET KLUIT
GR;BOOM_VORM_MET KLUIT_1E GROOTTE;BOOM_VORM_MET KLUIT
GR;BOOM_VORM_MET KLUIT_3E GROOTTE;BOOM_VORM_MET KLUIT
GR;BOOM_VORM_ZONDER KLUIT_3E GROOTTE;BOOM_VORM_ZONDER KLUIT
GR;BOOM_VORM_ZONDER KLUIT_1E GROOTTE;BOOM_VORM_ZONDER KLUIT
GR;BOOM_VORM_ZONDER KLUIT_2E GROOTTE;BOOM_VORM_ZONDER KLUIT
GR;BOOM_BEVEERD_IN CONTAINER_2E GROOTTE;BOOM_BEVEERD_IN CONTAINER
GR;BOOM_BEVEERD_IN CONTAINER_3E GROOTTE;BOOM_BEVEERD_IN CONTAINER
GR;BOOM_BEVEERD_IN CONTAINER_1E GROOTTE;BOOM_BEVEERD_IN CONTAINER
GR;BOOM_BEVEERD_MET KLUIT_2E GROOTTE;BOOM_BEVEERD_MET KLUIT
GR;BOOM_BEVEERD_MET KLUIT_3E GROOTTE;BOOM_BEVEERD_MET KLUIT
GR;BOOM_BEVEERD_MET KLUIT_1E GROOTTE;BOOM_BEVEERD_MET KLUIT
GR;BOOM_BEVEERD_ZONDER KLUIT_1E GROOTTE;BOOM_BEVEERD_ZONDER KLUIT
GR;BOOM_BEVEERD_ZONDER KLUIT_3E GROOTTE;BOOM_BEVEERD_ZONDER KLUIT
GR;BOOM_BEVEERD_ZONDER KLUIT_2E GROOTTE;BOOM_BEVEERD_ZONDER KLUIT
GR;BOOM_HOOGSTAM_ZONDER KLUIT_2E GROOTTE;BOOM_HOOGSTAM_ZONDER KLUIT
GR;BOOM_HOOGSTAM_ZONDER KLUIT_1E GROOTTE;BOOM_HOOGSTAM_ZONDER KLUIT
GR;BOOM_HOOGSTAM_ZONDER KLUIT_3E GROOTTE;BOOM_HOOGSTAM_ZONDER KLUIT
GR;BOOM_HOOGSTAM_IN CONTAINER_2E GROOTTE;BOOM_HOOGSTAM_IN CONTAINER
GR;BOOM_HOOGSTAM_IN CONTAINER_1E GROOTTE;BOOM_HOOGSTAM_IN CONTAINER
GR;BOOM_HOOGSTAM_IN CONTAINER_3E GROOTTE;BOOM_HOOGSTAM_IN CONTAINER
GR;BOOM_HOOGSTAM_MET KLUIT_3E GROOTTE;BOOM_HOOGSTAM_MET KLUIT
GR;BOOM_HOOGSTAM_MET KLUIT_1E GROOTTE;BOOM_HOOGSTAM_MET KLUIT
GR;BOOM_HOOGSTAM_MET KLUIT_2E GROOTTE;BOOM_HOOGSTAM_MET KLUIT
GR;BOOM_MEERSTAMMIG_MET KLUIT_1E GROOTTE;BOOM_MEERSTAMMIG_MET KLUIT
GR;BOOM_MEERSTAMMIG_MET KLUIT_3E GROOTTE;BOOM_MEERSTAMMIG_MET KLUIT
GR;BOOM_MEERSTAMMIG_MET KLUIT_2E GROOTTE;BOOM_MEERSTAMMIG_MET KLUIT
GR;BOOM_MEERSTAMMIG_ZONDER KLUIT_1E GROOTTE;BOOM_MEERSTAMMIG_ZONDER KLUIT
GR;BOOM_MEERSTAMMIG_ZONDER KLUIT_2E GROOTTE;BOOM_MEERSTAMMIG_ZONDER KLUIT
GR;BOOM_MEERSTAMMIG_ZONDER KLUIT_3E GROOTTE;BOOM_MEERSTAMMIG_ZONDER KLUIT
GR;BOOM_MEERSTAMMIG_IN CONTAINER_3E GROOTTE;BOOM_MEERSTAMMIG_IN CONTAINER
GR;BOOM_MEERSTAMMIG_IN CONTAINER_1E GROOTTE;BOOM_MEERSTAMMIG_IN CONTAINER
GR;BOOM_MEERSTAMMIG_IN CONTAINER_2E GROOTTE;BOOM_MEERSTAMMIG_IN CONTAINER
GR;BOOM_LAAGSTAM_ZONDER KLUIT_3E GROOTTE;BOOM_LAAGSTAM_ZONDER KLUIT
GR;BOOM_LAAGSTAM_ZONDER KLUIT_1E GROOTTE;BOOM_LAAGSTAM_ZONDER KLUIT
GR;BOOM_LAAGSTAM_ZONDER KLUIT_2E GROOTTE;BOOM_LAAGSTAM_ZONDER KLUIT
GR;BOOM_LAAGSTAM_MET KLUIT_2E GROOTTE;BOOM_LAAGSTAM_MET KLUIT
GR;BOOM_LAAGSTAM_MET KLUIT_3E GROOTTE;BOOM_LAAGSTAM_MET KLUIT
GR;BOOM_LAAGSTAM_MET KLUIT_1E GROOTTE;BOOM_LAAGSTAM_MET KLUIT
GR;BOOM_LAAGSTAM_IN CONTAINER_3E GROOTTE;BOOM_LAAGSTAM_IN CONTAINER
GR;BOOM_LAAGSTAM_IN CONTAINER_2E GROOTTE;BOOM_LAAGSTAM_IN CONTAINER
GR;BOOM_LAAGSTAM_IN CONTAINER_1E GROOTTE;BOOM_LAAGSTAM_IN CONTAINER
HC;AANGRENZENDE CONSTRUCTIE_BETON;AANGRENZENDE CONSTRUCTIE
HC;AANGRENZENDE CONSTRUCTIE_METSELWERK;AANGRENZENDE CONSTRUCTIE
HC;AANGRENZENDE CONSTRUCTIE_STAAL;AANGRENZENDE CONSTRUCTIE
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK;CONSTRUCTIEVE AFSCHEIDING
IE;CONSTRUCTIEVE AFSCHEIDING_SCHUTTING;CONSTRUCTIEVE AFSCHEIDING
IE;CONSTRUCTIEVE AFSCHEIDING_MUUR;CONSTRUCTIEVE AFSCHEIDING
IE;MEUBILAIR_AFVAL APART PLAATS;MEUBILAIR
IE;MEUBILAIR_DECORATIEVE INRICHTING;MEUBILAIR
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_DOORGANG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_GAASHEKWERK;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BALLENVANGER;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BUISHEKWERK;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_STAAFMATHEKWERK;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_SPIJLENHEKWERK;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_HOUTEN HEKWERK;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_RASTERHEKWERK;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_KUNSTSTOF HEKWERK;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_SCHAPENHEKWERK;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_LEUNHEKWERK;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_HOOG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_LAAG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_GAASHEKWERK_HOOG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_GAASHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_GAASHEKWERK_LAAG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_GAASHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BALLENVANGER_HOOG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BALLENVANGER
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BALLENVANGER_LAAG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BALLENVANGER
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BUISHEKWERK_LAAG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BUISHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BUISHEKWERK_HOOG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BUISHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_STAAFMATHEKWERK_HOOG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_STAAFMATHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_STAAFMATHEKWERK_LAAG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_STAAFMATHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_SPIJLENHEKWERK_HOOG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_SPIJLENHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_SPIJLENHEKWERK_LAAG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_SPIJLENHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_HOUTEN HEKWERK_LAAG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_HOUTEN HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_HOUTEN HEKWERK_HOOG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_HOUTEN HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_RASTERHEKWERK_HOOG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_RASTERHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_RASTERHEKWERK_LAAG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_RASTERHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_KUNSTSTOF HEKWERK_LAAG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_KUNSTSTOF HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_KUNSTSTOF HEKWERK_HOOG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_KUNSTSTOF HEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_SCHAPENHEKWERK_HOOG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_SCHAPENHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_SCHAPENHEKWERK_LAAG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_SCHAPENHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_LEUNHEKWERK_HOOG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_LEUNHEKWERK
IE;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_LEUNHEKWERK_LAAG;CONSTRUCTIEVE AFSCHEIDING_HEKWERK_LEUNHEKWERK
IS;COMPONENT_ARI MAGNEET;COMPONENT
IS;SEIN_OMROEP INTERCOM;SEIN
IS;SEIN_H EN K ROOD WIT;SEIN
IS;SEIN_F0 F1;SEIN
KC;AANGRENZENDE CONSTRUCTIE_HOUT;AANGRENZENDE CONSTRUCTIE
KC;AANGRENZENDE CONSTRUCTIE_BETON;AANGRENZENDE CONSTRUCTIE
KC;AANGRENZENDE CONSTRUCTIE_METSELWERK;AANGRENZENDE CONSTRUCTIE
KC;AANGRENZENDE CONSTRUCTIE_STAAL;AANGRENZENDE CONSTRUCTIE
KG;GRENS_KADASTRALE PERCEELGRENS;GRENS
KG;GRENS_UITGEEFBAAR GEBIED;GRENS
KL;WARMTENET_T STUK_SPP;WARMTENET
KL;DATA_LOZE LEIDING;DATA
KL;WARMTENET_REDUCTIESTUK_SPP_DN400 630 DN350 560;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN250 450 DN200 355;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN32 125 DN25 110;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN350 560 DN300 500;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN50 140 DN40 125;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN300 500 DN200 355;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN500 800 DN400 630;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN40 125 DN32 125;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN200 355 DN150 280;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN450 710 DN350 560;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN25 110 DN20 110;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN300 500 DN250 450;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN65 160 DN40 125;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN500 800 DN450 710;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN80 180 DN65 160;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN125 250 DN80 180;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN150 280 DN100 225;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN250 450 DN150 280;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN80 180 DN50 140;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN32 125 DN20 110;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN350 560 DN250 450;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN200 355 DN125 250;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN65 160 DN50 140;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN100 225 DN80 180;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN50 140 DN32 125;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN450 710 DN400 630;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN125 250 DN100 225;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN100 225 DN65 160;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN40 125 DN25 110;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN400 630 DN300 500;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_REDUCTIESTUK_SPP_DN150 280 DN125 250;WARMTENET_REDUCTIESTUK_SPP
KL;WARMTENET_RETOUR_SPP_DN150 280;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN125 250;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN350 560;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN300 500;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN600 900;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN400 630;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN25 110;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN50 140;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN20 110;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN500 800;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN40 125;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN450 710;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN200 355;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN250 450;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN65 160;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN32 125;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN100 225;WARMTENET_RETOUR_SPP
KL;WARMTENET_RETOUR_SPP_DN80 180;WARMTENET_RETOUR_SPP
KL;WARMTENET_T STUK_SPP_DN100 225XDN32 125;WARMTENET_T STUK_SPP
KL;WARMTENET_T STUK_SPP_DN20 110XDN20 110;WARMTENET_T STUK_SPP
KL;WARMTENET_T STUK_SPP_DN500 800XDN400 630;WARMTENET_T STUK_SPP
KL;WARMTENET_T STUK_SPP_DN100 225XDN40 125;WARMTENET_T STUK_SPP
KL;WARMTENET_T STUK_SPP_DN65 160XDN50 140;WARMTENET_T STUK_SPP
KL;WARMTENET_T STUK_SPP_DN50 140XDN50 140;WARMTENET_T STUK_SPP
KL;WARMTENET_T STUK_SPP_DN300 500XDN80 180;WARMTENET_T STUK_SPP
KL;WARMTENET_T STUK_SPP_DN450 710XDN300 500;WARMTENET_T STUK_SPP
KL;WARMTENET_T STUK_SPP_DN400 630XDN32 125;WARMTENET_T STUK_SPP
KL;WARMTENET_T STUK_SPP_DN200 355XDN40 125;WARMTENET_T STUK_SPP
