omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
GAS_LD_HOOFDLEIDING_100 MBAR_PVC_110,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,110,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/136707ac-b93a-41d0-94cd-e51a863ee417,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e803d1f4-80b9-47e0-9c19-62311a2da1dd
GAS_LD_HOOFDLEIDING_100 MBAR_PVC_250,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,250,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ad1b5b13-13b0-4125-91f0-a4dd99dcd6ac,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e803d1f4-80b9-47e0-9c19-62311a2da1dd
GAS_LD_HOOFDLEIDING_100 MBAR_PE_160,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,160,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4da19ca6-cdd4-4582-85cd-e37274f10f10,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7
GAS_LD_HOOFDLEIDING_100 MBAR_PE_90,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f56d13f8-1432-4b22-a524-bb8240ab8577,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7
GAS_LD_HOOFDLEIDING_100 MBAR_PE_75,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5544ae4a-d43a-4f3e-ac03-cbc675bbcc1c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7
GAS_LD_HOOFDLEIDING_100 MBAR_PE_315,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,315,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/772b8c88-18c3-40f0-ab25-7439795d86d8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7
GAS_LD_HOOFDLEIDING_100 MBAR_PE_110,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,110,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/64eb8bc5-15d3-419c-a898-b1e41b0e3dd6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7
GAS_LD_HOOFDLEIDING_100 MBAR_PE_250,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,250,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/73bb448c-98fc-4fd0-9e76-7bc40e8cbba0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7
GAS_LD_HOOFDLEIDING_30 MBAR_PVC_160,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,160,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f1a209be-f575-4e2b-a87a-9a53d714039f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f382e6b3-6f0c-41d9-b095-78ad09475c03
GAS_LD_HOOFDLEIDING_30 MBAR_PVC_315,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,315,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a01722bd-e7ed-4920-a2d2-984769b2d9c0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f382e6b3-6f0c-41d9-b095-78ad09475c03
GAS_LD_HOOFDLEIDING_30 MBAR_PVC_250,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,250,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6be1f548-6bb4-4212-a17c-9fe642b97d22,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f382e6b3-6f0c-41d9-b095-78ad09475c03
GAS_LD_HOOFDLEIDING_30 MBAR_PVC_75,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/dfaf2c49-80de-4120-a33e-fb026cd047f8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f382e6b3-6f0c-41d9-b095-78ad09475c03
GAS_LD_HOOFDLEIDING_30 MBAR_PVC_110,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,110,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8a538432-7ad2-4913-a3f3-6c829cbddd2b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f382e6b3-6f0c-41d9-b095-78ad09475c03
GAS_LD_HOOFDLEIDING_30 MBAR_PVC_90,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2d984ee5-3684-4635-b1e3-77ec667edeac,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f382e6b3-6f0c-41d9-b095-78ad09475c03
GAS_LD_HOOFDLEIDING_30 MBAR_PE_315,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PE,_,315,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/dff598e6-75cb-482b-b320-f6cd43ecca2f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/67c45379-d783-479e-8c12-3e1a5e3aaa02
GAS_LD_HOOFDLEIDING_30 MBAR_PE_75,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PE,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f78c34bb-bf7e-4d01-a08f-48fe572055f2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/67c45379-d783-479e-8c12-3e1a5e3aaa02
GAS_LD_HOOFDLEIDING_30 MBAR_PE_90,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PE,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/740a4834-137d-4a07-9f95-1cb2748f4a0a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/67c45379-d783-479e-8c12-3e1a5e3aaa02
GAS_LD_HOOFDLEIDING_30 MBAR_PE_160,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PE,_,160,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/971b9935-93d6-433f-851a-cfa3c66db81a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/67c45379-d783-479e-8c12-3e1a5e3aaa02
GAS_LD_HOOFDLEIDING_30 MBAR_PE_250,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PE,_,250,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/92e461b7-392e-4157-ab63-cdc19e676ee5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/67c45379-d783-479e-8c12-3e1a5e3aaa02
GAS_LD_HOOFDLEIDING_30 MBAR_PE_110,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PE,_,110,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fc21babc-2906-4960-a625-f760a32c7fb8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/67c45379-d783-479e-8c12-3e1a5e3aaa02
GAS_LD_AANSLUITLEIDING_30 MBAR_PVC_25,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PVC,_,25,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e0167879-554f-46b3-a7ee-ec4c3d10464f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af494a6a-35d2-4e8c-8d3a-e9866c777b0a
GAS_LD_AANSLUITLEIDING_30 MBAR_PVC_75,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PVC,_,75,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/950e7c4d-1325-4e77-bf7d-60d51442cb69,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af494a6a-35d2-4e8c-8d3a-e9866c777b0a
GAS_LD_AANSLUITLEIDING_30 MBAR_PVC_40,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PVC,_,40,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ba15c2ce-25c7-4bc9-9d99-072ffdddc3d6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af494a6a-35d2-4e8c-8d3a-e9866c777b0a
GAS_LD_AANSLUITLEIDING_30 MBAR_PVC_50,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PVC,_,50,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/356f343f-1b55-46c5-ad87-368892482227,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af494a6a-35d2-4e8c-8d3a-e9866c777b0a
GAS_LD_AANSLUITLEIDING_30 MBAR_PVC_32,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PVC,_,32,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/10981cbf-c895-49eb-9b18-69ac77cdc570,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/af494a6a-35d2-4e8c-8d3a-e9866c777b0a
GAS_LD_AANSLUITLEIDING_30 MBAR_PE_50,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PE,_,50,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb709788-2a6a-47ee-be5a-54b4621c34aa,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0e28a3fc-fe67-4b4c-a92b-480608e1b38e
GAS_LD_AANSLUITLEIDING_30 MBAR_PE_90,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PE,_,90,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3ab1df90-4e2d-47e8-9d2c-a1e7fe4b4f97,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0e28a3fc-fe67-4b4c-a92b-480608e1b38e
GAS_LD_AANSLUITLEIDING_30 MBAR_PE_25,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PE,_,25,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/294fbff1-734e-4cc3-8902-b6d1c0b80d4b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0e28a3fc-fe67-4b4c-a92b-480608e1b38e
