omschrijving;status;underscore;discipline;underscore2;hoofdgroep;underscore3;object;underscore4;subobject01;underscore5;subobject02;underscore6;subobject03;underscore7;subobject04;underscore8;subobject05;streepje;bewerking;streepje3;element;streepje2;schaal;aobject;sobject;laagnaam;lw_b;kl_b;kl_b_a;kl_b_gd;kl_b_gn;kl_b_v;lt_b;lw_n;kl_n;kl_n_a;kl_n_gd;kl_n_gn;kl_n_v;lt_n;lw_v;kl_v;kl_v_a;kl_v_gd;kl_v_gn;kl_v_v;lt_v;lw_t;kl_t;kl_t_a;kl_t_gd;kl_t_gn;kl_t_v;lt_t;vrkl_kort;vrkl_lang;id_nummer;kind_van;objectURI;kind_vanURI
BRANDSTOF_TRANSPORTLEIDING_GVK;*;-;**;-;KL;-;BRANDSTOF;_;TRANSPORTLEIDING;_;GVK;;;;;;;;;-;G;;;;;*-**-KL-BRANDSTOF_TRANSPORTLEIDING_GVK-G;0.18;40;42;40;40;40;KL-BRANDSTOF-SO;0.35;40;42;40;40;40;KL-BRANDSTOF-SO;0.35;40;42;40;40;40;V-KL-BRANDSTOF-SO;0.35;40;42;40;40;40;KL-BRANDSTOF-SO;;;633;632;;
BRANDSTOF_TRANSPORTLEIDING_PE;*;-;**;-;KL;-;BRANDSTOF;_;TRANSPORTLEIDING;_;PE;;;;;;;;;-;G;;;;;*-**-KL-BRANDSTOF_TRANSPORTLEIDING_PE-G;0.18;40;42;40;40;40;KL-BRANDSTOF-SO;0.35;40;42;40;40;40;KL-BRANDSTOF-SO;0.35;40;42;40;40;40;V-KL-BRANDSTOF-SO;0.35;40;42;40;40;40;KL-BRANDSTOF-SO;;;634;632;;
BRANDSTOF_TRANSPORTLEIDING_STAAL;*;-;**;-;KL;-;BRANDSTOF;_;TRANSPORTLEIDING;_;STAAL;;;;;;;;;-;G;;;;;*-**-KL-BRANDSTOF_TRANSPORTLEIDING_STAAL-G;0.18;40;42;40;40;40;KL-BRANDSTOF-SO;0.35;40;42;40;40;40;KL-BRANDSTOF-SO;0.35;40;42;40;40;40;V-KL-BRANDSTOF-SO;0.35;40;42;40;40;40;KL-BRANDSTOF-SO;;;635;632;;
BRANDSTOF_VULPUNT;*;-;**;-;KL;-;BRANDSTOF;_;VULPUNT;;;;;;;;;;;-;G;;;;;*-**-KL-BRANDSTOF_VULPUNT-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;636;620;;
CCTV;*;-;**;-;KL;-;CCTV;;;;;;;;;;;;;-;G;;;;;*-**-KL-CCTV-G;0.18;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;V-CONTINUOUS-SO;0.35;70;72;70;70;253;CONTINUOUS;;;1418;0;;
CCTV_KABEL;*;-;**;-;KL;-;CCTV;_;KABEL;;;;;;;;;;;-;G;;;;;*-**-KL-CCTV_KABEL-G;0.18;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;V-CONTINUOUS-SO;0.35;70;72;70;70;253;CONTINUOUS;;;1419;1418;;
CCTV_KABEL_COMBI;*;-;**;-;KL;-;CCTV;_;KABEL;_;COMBI;;;;;;;;;-;G;;;;;*-**-KL-CCTV_KABEL_COMBI-G;0.18;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;V-CONTINUOUS-SO;0.35;70;72;70;70;253;CONTINUOUS;;;3432;1419;;
CCTV_KABEL_COMBI;*;-;**;-;KL;-;CCTV;_;KABEL;_;COMBI;;;;;;;;;-;G;;;;;*-**-KL-CCTV_KABEL_COMBI-G;0.18;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;V-CONTINUOUS-SO;0.35;70;72;70;70;253;CONTINUOUS;;;3441;1419;;
CCTV_KABEL_COMMUNICATIE;*;-;**;-;KL;-;CCTV;_;KABEL;_;COMMUNICATIE;;;;;;;;;-;G;;;;;*-**-KL-CCTV_KABEL_COMMUNICATIE-G;0.18;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;V-CONTINUOUS-SO;0.35;70;72;70;70;253;CONTINUOUS;;;3431;1419;;
CCTV_KABEL_COMMUNICATIE;*;-;**;-;KL;-;CCTV;_;KABEL;_;COMMUNICATIE;;;;;;;;;-;G;;;;;*-**-KL-CCTV_KABEL_COMMUNICATIE-G;0.18;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;V-CONTINUOUS-SO;0.35;70;72;70;70;253;CONTINUOUS;;;3440;1419;;
CCTV_KABEL_VOEDING;*;-;**;-;KL;-;CCTV;_;KABEL;_;VOEDING;;;;;;;;;-;G;;;;;*-**-KL-CCTV_KABEL_VOEDING-G;0.18;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;V-CONTINUOUS-SO;0.35;70;72;70;70;253;CONTINUOUS;;;3430;1419;;
CCTV_KABEL_VOEDING;*;-;**;-;KL;-;CCTV;_;KABEL;_;VOEDING;;;;;;;;;-;G;;;;;*-**-KL-CCTV_KABEL_VOEDING-G;0.18;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;CONTINUOUS;0.35;70;72;70;70;253;V-CONTINUOUS-SO;0.35;70;72;70;70;253;CONTINUOUS;;;3439;1419;;
CHEMIE;*;-;**;-;KL;-;CHEMIE;;;;;;;;;;;;;-;G;;;;;*-**-KL-CHEMIE-G;0.18;40;42;40;40;40;KL-CHEMIE-SO;0.35;40;42;40;40;40;KL-CHEMIE-SO;0.35;40;42;40;40;40;V-KL-CHEMIE-SO;0.35;40;42;40;40;40;KL-CHEMIE-SO;;;637;0;;
CHEMIE_AFSLUITER;*;-;**;-;KL;-;CHEMIE;_;AFSLUITER;;;;;;;;;;;-;G/S;;;;SKL-WTB_HULP_AFSLUITER;*-**-KL-CHEMIE_AFSLUITER-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;638;637;;
CHEMIE_HULPSTUK;*;-;**;-;KL;-;CHEMIE;_;HULPSTUK;;;;;;;;;;;-;G/S;;;;SKL-WTB_HULP;*-**-KL-CHEMIE_HULPSTUK-G/S;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;639;637;;
CHEMIE_LEIDING;*;-;**;-;KL;-;CHEMIE;_;LEIDING;;;;;;;;;;;-;G;;;;;*-**-KL-CHEMIE_LEIDING-G;0.18;40;42;40;40;40;KL-CHEMIE-SO;0.35;40;42;40;40;40;KL-CHEMIE-SO;0.35;40;42;40;40;40;V-KL-CHEMIE-SO;0.35;40;42;40;40;40;KL-CHEMIE-SO;;;640;637;;
CHEMIE_LOCATIEPAAL;*;-;**;-;KL;-;CHEMIE;_;LOCATIEPAAL;;;;;;;;;;;-;G/S;;;;SKL-LEIDINGMERKPAAL;*-**-KL-CHEMIE_LOCATIEPAAL-G/S;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;641;637;;
CHEMIE_MANTELBUIS;*;-;**;-;KL;-;CHEMIE;_;MANTELBUIS;;;;;;;;;;;-;G;;;;;*-**-KL-CHEMIE_MANTELBUIS-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;642;637;;
CHEMIE_OVERIG;*;-;**;-;KL;-;CHEMIE;_;OVERIG;;;;;;;;;;;-;G/S;;;;SKL-MARKERING_PAAL;*-**-KL-CHEMIE_OVERIG-G;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;643;637;;
CHEMIE_PUT;*;-;**;-;KL;-;CHEMIE;_;PUT;;;;;;;;;;;-;G/S;;;;SKL-WTB_PUT;*-**-KL-CHEMIE_PUT-G/S;0.18;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;CONTINUOUS;0.35;40;42;40;40;40;V-CONTINUOUS-SO;0.35;40;42;40;40;40;CONTINUOUS;;;644;637;;
COMBIKABEL;*;-;**;-;KL;-;COMBIKABEL;;;;;;;;;;;;;-;G;;;;;*-**-KL-COMBIKABEL-G;0.18;90;92;90;90;90;KL-COMBIKABEL-SO;0.35;90;92;90;90;90;KL-COMBIKABEL-SO;0.35;90;92;90;90;90;V-KL-COMBIKABEL-SO;0.35;90;92;90;90;90;KL-COMBIKABEL-SO;;;3118;0;;
CV;*;-;**;-;KL;-;CV;;;;;;;;;;;;;-;G;;;;;*-**-KL-CV-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;645;0;;
CV_HUISAANSLUITING;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;;;;;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;646;645;;
CV_HUISAANSLUITING_GVK;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;GVK;;;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_GVK-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;647;646;;
CV_HUISAANSLUITING_GVK_100;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;GVK;_;100;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_GVK_100-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;648;647;;
CV_HUISAANSLUITING_GVK_150;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;GVK;_;150;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_GVK_150-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;649;647;;
CV_HUISAANSLUITING_GVK_25;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;GVK;_;25;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_GVK_25-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;650;647;;
CV_HUISAANSLUITING_GVK_40;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;GVK;_;40;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_GVK_40-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;651;647;;
CV_HUISAANSLUITING_GVK_50;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;GVK;_;50;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_GVK_50-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;652;647;;
CV_HUISAANSLUITING_GVK_80;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;GVK;_;80;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_GVK_80-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;653;647;;
CV_HUISAANSLUITING_STAAL;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;;;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;654;646;;
CV_HUISAANSLUITING_STAAL_DN100;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN100;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN100-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;655;654;;
CV_HUISAANSLUITING_STAAL_DN125;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN125;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN125-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;656;654;;
CV_HUISAANSLUITING_STAAL_DN150;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN150;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN150-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;657;654;;
CV_HUISAANSLUITING_STAAL_DN20;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN20;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN20-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;658;654;;
CV_HUISAANSLUITING_STAAL_DN200;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN200;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN200-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;659;654;;
CV_HUISAANSLUITING_STAAL_DN25;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN25;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN25-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;660;654;;
CV_HUISAANSLUITING_STAAL_DN250;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN250;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN250-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;661;654;;
CV_HUISAANSLUITING_STAAL_DN300;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN300;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN300-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;662;654;;
CV_HUISAANSLUITING_STAAL_DN32;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN32;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN32-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;663;654;;
CV_HUISAANSLUITING_STAAL_DN350;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN350;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN350-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;664;654;;
CV_HUISAANSLUITING_STAAL_DN40;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN40;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN40-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;665;654;;
CV_HUISAANSLUITING_STAAL_DN400;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN400;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN400-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;666;654;;
CV_HUISAANSLUITING_STAAL_DN450;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN450;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN450-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;667;654;;
CV_HUISAANSLUITING_STAAL_DN50;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN50;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN50-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;668;654;;
CV_HUISAANSLUITING_STAAL_DN500;*;-;**;-;KL;-;CV;_;HUISAANSLUITING;_;STAAL;_;DN500;;;;;;;-;G;;;;;*-**-KL-CV_HUISAANSLUITING_STAAL_DN500-G;0.18;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;0.35;40;42;40;40;40;V-KL-CV-SO;0.35;40;42;40;40;40;KL-CV-SO;;;669;654;;
